pair,dst_id,src_id,category,confidence,score,dist_diff_m,clock_diff_deg,dst_type,dst_clock_deg,dst_depth_pct,dst_length_mm,dst_width_mm,dst_distance_m_aligned,src_type,src_clock_deg,src_depth_pct,src_length_mm,src_width_mm,src_distance_m,years,depth_growth_per_year,length_growth_mm_per_year,width_growth_mm_per_year,risk_index
2022_to_2015,1809,559,matched,0.7780771089294349,0.7780771089294349,2.4190841514619024,0.0,corrosion,120.0,16.0,35.559999999999995,27.94,4565.326900151462,,120.0,14.0,40.132,29.971999999999998,4562.907816,7.0,0.2857142857142857,-0.6531428571428576,-0.29028571428571376,0.03428571428571428
2022_to_2015,1252,535,matched,0.7734575474998202,0.7734575474998202,0.30141968756743154,0.0,axgr,120.0,13.0,33.019999999999996,17.779999999999998,4559.893676312433,,120.0,13.0,32.004,36.068,4560.195096,7.0,0.0,0.14514285714285688,-2.6125714285714285,0.0029028571428571376
2022_to_2015,3364,563,matched,0.770687233622034,0.770687233622034,5.5712873917373145,0.0,cigr,60.0,15.0,25.4,50.8,4568.991167391738,,60.0,13.0,28.955999999999996,53.08599999999999,4563.41988,7.0,0.2857142857142857,-0.5079999999999997,-0.32657142857142774,0.03428571428571428
2022_to_2015,3094,590,matched,0.7538409392416272,0.7538409392416272,9.56264778438981,0.0,gene,270.0,17.0,43.18,45.72,4599.69519978439,,270.0,17.0,48.00599999999999,35.05199999999999,4590.132552,7.0,0.0,-0.6894285714285705,1.524000000000001,0.03048000000000002
2022_to_2015,3131,477,matched,0.7514267229203189,0.7514267229203189,3.1819789048804523,0.0,corrosion,300.0,18.0,22.86,33.019999999999996,4219.49588509512,,300.0,14.0,11.937999999999999,23.875999999999998,4222.677864,7.0,0.5714285714285714,1.5602857142857143,1.306285714285714,0.12590285714285712
2022_to_2015,3363,570,matched,0.751387988140554,0.751387988140554,0.5965044472923182,0.0,gene,90.0,11.0,55.88,33.019999999999996,4563.557943552708,,90.0,10.0,49.022,58.92799999999999,4564.154448,7.0,0.14285714285714285,0.9797142857142863,-3.701142857142856,0.03673714285714287
2022_to_2015,2528,468,matched,0.7491600904664015,0.7491600904664015,2.2739660750994517,0.0,corrosion,150.0,21.0,33.019999999999996,27.94,4156.950633924901,,150.0,16.0,13.97,25.907999999999998,4159.2246000000005,7.0,0.7142857142857143,2.721428571428571,0.2902857142857148,0.14594857142857143
2022_to_2015,859,561,matched,0.745984772683859,0.745984772683859,4.7817102435528795,0.0,gene,120.0,23.0,40.64,50.8,4558.251073756447,,120.0,22.0,28.955999999999996,34.036,4563.032784,7.0,0.14285714285714285,1.6691428571428577,2.394857142857142,0.09842285714285715
2022_to_2015,1767,299,matched,0.7445838816746211,0.7445838816746211,12.780044372017073,0.0,,270.0,,58.419999999999995,,2893.789268372017,,270.0,16.0,53.08599999999999,48.00599999999999,2881.009224,7.0,,0.7620000000000005,,0.01524000000000001
2022_to_2015,1288,569,matched,0.7444433299736367,0.7444433299736367,2.966751259886223,0.0,axsl,60.0,19.0,20.32,7.619999999999999,4561.157216740114,,60.0,21.0,17.018,35.05199999999999,4564.123968,7.0,-0.2857142857142857,0.47171428571428564,-3.918857142857142,0.009434285714285714
2022_to_2015,2975,426,matched,0.7434754308035788,0.7434754308035788,13.068713448657945,0.0,gene,210.0,16.0,43.18,48.26,3774.7296545513423,,210.0,16.0,55.117999999999995,43.942,3787.798368,7.0,0.0,-1.7054285714285708,0.6168571428571425,0.012337142857142852
2022_to_2015,3137,573,matched,0.7397929983344081,0.7397929983344081,4.924625624596956,0.0,gene,30.0,15.0,43.18,33.019999999999996,4571.897310375403,,30.0,15.0,14.985999999999999,25.907999999999998,4576.821936,7.0,0.0,4.0277142857142865,1.0159999999999998,0.10087428571428575
2022_to_2015,4106,544,matched,0.7392752886216739,0.7392752886216739,11.294766766872272,0.0,corrosion,150.0,23.0,45.72,27.94,4550.796185233128,,150.0,19.0,42.925999999999995,38.099999999999994,4562.0909520000005,7.0,0.5714285714285714,0.39914285714285774,-1.4514285714285704,0.07655428571428571
2022_to_2015,2506,482,matched,0.7347591913898585,0.7347591913898585,5.25430322880311,0.0,corrosion,180.0,23.0,22.86,33.019999999999996,4273.069999228804,,180.0,12.0,12.953999999999999,32.004,4267.815696000001,7.0,1.5714285714285714,1.4151428571428573,0.14514285714285688,0.21977714285714284
2022_to_2015,663,551,matched,0.7322600590611072,0.7322600590611072,2.0344778520848195,0.0,gene,210.0,19.0,66.03999999999999,50.8,4564.442421852085,,210.0,19.0,34.036,36.068,4562.4079440000005,7.0,0.0,4.571999999999998,2.1045714285714285,0.13353142857142852
2022_to_2015,2836,615,matched,0.731115107194933,0.731115107194933,21.005834801900164,0.0,gene,180.0,14.0,48.26,43.18,4580.236677198101,,180.0,14.0,49.022,52.06999999999999,4601.242512000001,7.0,0.0,-0.10885714285714292,-1.2699999999999991,0.0
2022_to_2015,4368,301,matched,0.7277614200071545,0.7277614200071545,10.746467497317099,0.0,gene,60.0,15.0,50.8,33.019999999999996,2870.5401245026833,,60.0,13.0,34.036,43.942,2881.2865920000004,7.0,0.2857142857142857,2.394857142857142,-1.560285714285715,0.08218285714285713
2022_to_2015,1585,552,matched,0.7272127807179565,0.7272127807179565,12.00120723076634,0.0,gene,180.0,25.0,33.019999999999996,35.559999999999995,4574.424391230767,,180.0,15.0,38.099999999999994,35.05199999999999,4562.423184,7.0,1.4285714285714286,-0.7257142857142854,0.07257142857142895,0.17287999999999998
2022_to_2015,2820,365,matched,0.7259642716124937,0.7259642716124937,8.171398145314924,0.0,gene,150.0,21.0,53.339999999999996,55.88,3235.829662145315,,150.0,10.0,41.91,56.13399999999999,3227.658264,7.0,1.5714285714285714,1.6328571428571428,-0.03628571428571296,0.2212285714285714
2022_to_2015,682,303,matched,0.7251024751486448,0.7251024751486448,1.6295718192582171,0.0,corrosion,240.0,47.0,25.4,33.019999999999996,2881.406572180742,,240.0,30.0,16.002,34.036,2883.036144,7.0,2.4285714285714284,1.3425714285714285,-0.1451428571428579,0.31827999999999995
2022_to_2015,4057,558,matched,0.7201976824900017,0.7201976824900017,12.980869066249397,0.0,gene,120.0,21.0,35.559999999999995,68.58,4549.911706933751,,120.0,11.0,37.083999999999996,75.946,4562.892576,7.0,1.4285714285714286,-0.21771428571428583,-1.0522857142857143,0.1714285714285714
2022_to_2015,3038,512,matched,0.7175394006804365,0.7175394006804365,17.079724744836312,0.0,gene,60.0,16.0,50.8,48.26,4513.900804744837,,60.0,16.0,41.65599999999999,29.717999999999996,4496.821080000001,7.0,0.0,1.3062857142857152,2.648857142857143,0.07910285714285717
2022_to_2015,2131,586,matched,0.7171264791763039,0.7171264791763039,19.092570308886025,0.0,gene,240.0,27.0,43.18,55.88,4569.875645691114,,240.0,23.0,40.132,44.958,4588.968216,7.0,0.5714285714285714,0.43542857142857166,1.560285714285715,0.10848571428571428
2022_to_2015,2989,403,matched,0.7170363702175153,0.7170363702175153,1.305361168431773,0.0,gene,270.0,11.0,91.44,43.18,3539.2057188315684,,270.0,10.0,12.953999999999999,36.068,3540.51108,7.0,0.14285714285714285,11.212285714285715,1.0160000000000002,0.26170857142857146
2022_to_2015,3689,302,matched,0.714043926877288,0.714043926877288,2.21452742101701,0.0,gene,240.0,13.0,76.19999999999999,50.8,2885.0708394210174,,240.0,17.0,30.987999999999996,45.974,2882.8563120000003,7.0,-0.5714285714285714,6.458857142857141,0.6894285714285715,0.14296571428571428
2022_to_2015,1410,526,matched,0.7088040509304416,0.7088040509304416,3.630480901084411,30.0,gene,30.0,15.0,48.26,63.5,4555.723992901085,,0.0,14.0,48.00599999999999,55.117999999999995,4552.093512,7.0,0.14285714285714285,0.03628571428571498,1.1974285714285722,0.041817142857142886
2022_to_2015,3362,532,matched,0.7085085470175541,0.7085085470175541,1.4752948684172225,0.0,gene,150.0,12.0,109.21999999999998,76.19999999999999,4561.536278868418,,150.0,10.0,33.019999999999996,86.868,4560.060984000001,7.0,0.2857142857142857,10.885714285714284,-1.524000000000001,0.252
2022_to_2015,2130,568,matched,0.7072655969016357,0.7072655969016357,20.263401161886577,0.0,gene,120.0,38.0,55.88,96.52,4543.7203588381135,,120.0,27.0,55.117999999999995,95.758,4563.98376,7.0,1.5714285714285714,0.10885714285714394,0.10885714285714292,0.19292571428571428
2022_to_2015,4831,562,matched,0.7065122197611546,0.7065122197611546,20.953917589567027,0.0,corrosion,90.0,19.0,27.94,38.099999999999994,4542.456818410433,,90.0,13.0,25.907999999999998,26.924,4563.410736,7.0,0.8571428571428571,0.2902857142857148,1.5965714285714279,0.1405942857142857
2022_to_2015,1560,530,matched,0.7064450565781197,0.7064450565781197,6.133103783205115,0.0,gene,180.0,32.0,45.72,38.099999999999994,4553.702328216795,,180.0,19.0,48.00599999999999,14.985999999999999,4559.835432,7.0,1.8571428571428572,-0.32657142857142774,3.3019999999999996,0.28889714285714285
2022_to_2015,90,515,matched,0.7060585999961445,0.7060585999961445,17.341025001445814,0.0,gene,270.0,11.0,78.74,40.64,4514.658929001446,,270.0,12.0,56.13399999999999,29.971999999999998,4497.317904,7.0,-0.14285714285714285,3.2294285714285715,1.5240000000000005,0.09506857142857143
2022_to_2015,894,593,matched,0.7052273381851164,0.7052273381851164,22.919748180581337,0.0,gene,90.0,27.0,55.88,73.66,4570.254707819418,,90.0,23.0,40.894,73.914,4593.174456,7.0,0.5714285714285714,2.1408571428571435,-0.03628571428571498,0.11138857142857143
2022_to_2015,742,553,matched,0.7048268151826006,0.7048268151826006,16.25194430652482,0.0,gene,120.0,16.0,58.419999999999995,48.26,4546.247439693476,,120.0,10.0,40.894,41.91,4562.499384000001,7.0,0.8571428571428571,2.503714285714285,0.9071428571428574,0.1710742857142857
2022_to_2015,3359,419,matched,0.7022977257188191,0.7022977257188191,11.044352855442867,0.0,corrosion,300.0,13.0,27.94,25.4,3728.357720855443,,300.0,10.0,56.13399999999999,40.894,3717.313368,7.0,0.42857142857142855,-4.027714285714285,-2.2134285714285715,0.05142857142857143
